1875 2.580000
1876 1.380000
1877 1.020000
1878 4.200000
1879 8.300000
1880 2.520000
1881 6.300000
1882 2.400000
1883 2.060000
1884 1.400000
1885 2.740000
1886 2.140000
1887 1.480000
1888 1.840000
1889 1.320000
1890 0.640000
1891 0.820000
1892 0.820000
1893 1.320000
1894 0.740000
1895 8.280000
1896 5.280000
1897 7.660000
1898 2.020000
1899 5.240000
1900 3.760000
1901 4.760000
1902 2.620000
1903 7.240000
1904 3.920000
1905 2.500000
1906 5.040000
1907 4.640000
1908 4.200000
1909 7.720000
1910 1.640000
1911 3.280000
1912 0.660000
1913 3.740000
1914 3.160000
1915 5.600000
1916 1.780000
1917 7.120000
1918 8.560000
1919 0.200000
1920 0.500000
1921 3.840000
1922 2.780000
1923 0.300000
1924 2.740000
1925 3.500000
1926 6.820000
1927 6.860000
1928 1.640000
1929 2.440000
1930 0.800000
1931 1.400000
1932 0.280000
1933 3.460000
1934 1.640000
1935 19.460000
1936 0.560000
1937 4.440000
1938 5.700000
1939 0.500000
1940 0.600000
1941 0.720000
1942 9.800000
1943 1.200000
1944 2.440000
1945 6.100000
1946 0.300000
1947 0.300000
1948 0.260000
1949 0.300000
1950 9.300000
1951 3.740000
1952 0.520000
1953 0.260000
1954 2.780000
1955 2.420000
1956 6.240000
1957 9.140000
1958 7.960000
1959 3.100000
1960 3.220000
1961 6.620000
1962 3.620000
1963 6.040000
1964 29.140000
1965 10.700000
1966 8.420000
1967 7.740000
1968 2.300000
1969 3.100000
1970 0.340000
1971 0.500000
1972 6.200000
1973 0.260000
1974 1.880000
1975 20.120000
1976 0.540000
1977 2.120000
1978 0.420000
1979 0.360000
1980 16.820000
1981 1.980000
1982 1.560000
1983 2.420000
1984 4.120000
1985 3.660000
1986 2.380000
1987 1.920000
1988 0.260000
1989 3.880000
1990 5.520000
1991 4.340000
1992 6.060000
1993 2.280000
1994 4.780000
1995 12.380000
1996 1.720000
1997 1.040000
1998 3.280000
1999 9.660000
2000 3.300000
2001 4.700000
2002 1.580000
2003 4.320000
2004 5.540000
2005 0.340000
2006 3.880000
2007 7.500000
2008 7.680000
2009 0.420000
2010 0.340000
2011 8.580000
2012 7.840000
2013 5.000000
2014 1.940000
2015 2.260000
2016 6.440000
2017 2.560000
2018 11.200000
2019 10.340000
2020 3.000000
2021 3.400000
2022 3.880000
2023 19.380000
2024 3.640000
2025 4.600000
2026 2.400000
2027 4.200000
2028 1.780000
2029 1.680000
2030 7.020000
2031 0.320000
2032 2.680000
2033 3.700000
2034 6.900000
2035 7.780000
2036 3.820000
2037 1.000000
2038 0.320000
2039 0.680000
2040 0.880000
2041 0.900000
2042 1.500000
2043 3.160000
2044 3.120000
2045 4.100000
2046 6.440000
2047 6.580000
2048 1.560000
2049 1.420000
2050 1.240000
2051 7.320000
2052 1.160000
2053 2.080000
2054 5.100000
2055 2.040000
2056 5.220000
2057 1.460000
2058 1.540000
2059 3.100000
2060 2.560000
2061 5.860000
2062 4.260000
2063 1.580000
2064 1.660000
2065 4.760000
2066 0.940000
2067 3.600000
2068 3.420000
2069 3.820000
2070 8.600000
2071 3.420000
2072 2.880000
2073 5.080000
2074 1.360000
2075 1.720000
2076 2.120000
2077 4.080000
2078 1.140000
2079 7.960000
2080 7.260000
2081 3.560000
2082 2.780000
2083 14.060000
2084 3.240000
2085 0.300000
2086 2.600000
2087 2.620000
2088 3.960000
2089 0.220000
2090 1.860000
2091 6.600000
2092 3.360000
2093 5.400000
2094 3.320000
2095 0.840000
2096 0.260000
2097 3.100000
2098 1.280000
2099 0.320000
2100 3.200000
2101 4.920000
2102 6.100000
2103 7.060000
2104 4.200000
2105 7.580000
2106 0.400000
2107 3.540000
2108 2.520000
2109 2.960000
2110 1.120000
2111 4.000000
2112 1.900000
2113 1.260000
2114 5.040000
2115 3.520000
2116 6.640000
2117 1.660000
2118 1.360000
2119 0.600000
2120 0.320000
2121 0.300000
2122 1.780000
2123 5.740000
2124 2.940000
2125 5.140000
2126 7.740000
2127 2.960000
2128 6.660000
2129 5.200000
2130 3.000000
2131 1.020000
2132 1.240000
2133 0.820000
2134 5.360000
2135 4.400000
2136 1.880000
2137 3.960000
2138 4.380000
2139 2.500000
2140 4.000000
2141 4.920000
2142 1.540000
2143 3.760000
2144 4.440000
2145 4.480000
2146 1.600000
2147 6.220000
2148 5.560000
2149 1.460000
2150 4.420000
2151 13.840000
2152 2.840000
2153 0.320000
2154 8.160000
2155 9.760000
2156 2.000000
2157 1.340000
2158 6.200000
2159 3.340000
2160 1.720000
2161 1.640000
2162 0.600000
2163 4.920000
2164 5.700000
2165 3.440000
2166 5.040000
2167 7.320000
2168 6.540000
2169 3.380000
2170 0.760000
2171 14.140000
2172 0.320000
2173 2.380000
2174 5.760000
2175 1.240000
2176 0.260000
2177 0.260000
2178 0.680000
2179 2.260000
2180 0.640000
2181 1.100000
2182 1.780000
2183 7.340000
2184 6.040000
2185 1.160000
2186 0.760000
2187 0.340000
2188 0.620000
2189 1.060000
2190 0.180000
2191 0.820000
2192 7.920000
2193 3.820000
2194 5.860000
2195 2.500000
2196 7.540000
2197 0.320000
2198 8.040000
2199 2.720000
2200 3.940000
2201 1.280000
2202 6.280000
2203 3.540000
2204 5.320000
2205 6.100000
2206 4.980000
2207 1.320000
2208 3.440000
2209 5.940000
2210 3.320000
2211 4.620000
2212 5.760000
2213 2.260000
2214 2.160000
2215 5.200000
2216 3.180000
2217 2.120000
2218 5.460000
2219 3.240000
2220 6.080000
2221 3.000000
2222 0.380000
2223 1.960000
2224 1.300000
2225 1.060000
2226 3.600000
2227 3.620000
2228 1.000000
2229 0.700000
2230 1.680000
2231 0.180000
2232 2.620000
2233 3.180000
2234 3.540000
2235 6.280000
2236 5.660000
2237 2.420000
2238 3.840000
2239 3.800000
2240 2.880000
2241 3.160000
2242 2.680000
2243 1.260000
2244 0.660000
2245 1.640000
2246 7.800000
2247 4.960000
2248 3.140000
2249 5.560000
2250 7.520000
2251 7.380000
2252 4.180000
2253 2.300000
2254 3.960000
2255 1.880000
2256 2.300000
2257 0.300000
2258 0.460000
2259 4.460000
2260 11.800000
2261 7.300000
2262 4.740000
2263 5.320000
2264 6.140000
2265 4.500000
2266 2.120000
2267 1.760000
2268 8.720000
2269 2.520000
2270 4.300000
2271 6.240000
2272 3.700000
2273 2.320000
2274 3.260000
2275 10.200000
2276 6.220000
2277 2.200000
2278 7.020000
2279 0.460000
2280 1.380000
2281 1.820000
2282 0.500000
2283 5.120000
2284 5.200000
2285 0.260000
2286 3.980000
2287 1.920000
2288 0.800000
2289 0.560000
2290 1.860000
2291 4.360000
2292 7.740000
2293 3.740000
2294 3.200000
2295 6.440000
2296 2.500000
2297 3.860000
2298 13.420000
2299 26.640000
2300 1.700000
2301 0.180000
2302 1.780000
2303 1.560000
2304 0.180000
2305 1.460000
2306 0.580000
2307 0.780000
2308 0.320000
2309 3.140000
2310 0.820000
2311 14.820000
2312 4.740000
2313 0.340000
2314 2.240000
2315 9.140000
2316 6.220000
2317 6.000000
2318 8.460000
2319 4.080000
2320 1.600000
2321 3.760000
2322 3.500000
2323 5.680000
2324 6.280000
2325 3.820000
2326 1.900000
2327 2.340000
2328 3.540000
2329 1.300000
2330 0.460000
2331 0.420000
2332 4.860000
2333 3.740000
2334 7.620000
2335 5.320000
2336 4.620000
2337 2.120000
2338 5.000000
2339 3.020000
2340 6.220000
2341 1.780000
2342 4.200000
2343 2.100000
2344 3.660000
2345 4.220000
2346 0.300000
2347 1.440000
2348 1.120000
2349 16.520000
2350 14.120000
2351 6.220000
2352 15.020000
2353 46.320000
2354 8.200000
2355 3.580000
2356 5.680000
2357 0.940000
2358 1.700000
2359 1.560000
2360 3.420000
2361 6.480000
2362 4.780000
2363 49.840000
2364 13.180000
2365 4.660000
2366 3.420000
2367 5.000000
2368 12.500000
2369 15.020000
2370 5.860000
2371 0.640000
2372 5.980000
2373 2.800000
2374 19.520000
2375 20.040000
2376 1.060000
2377 3.140000
2378 11.500000
2379 12.060000
2380 11.300000
2381 3.680000
2382 12.080000
2383 0.440000
2384 2.580000
2385 0.520000
2386 0.940000
2387 1.560000
2388 5.640000
2389 14.600000
2390 17.500000
2391 7.000000
2392 11.620000
2393 2.020000
2394 6.420000
2395 4.460000
2396 9.620000
2397 14.220000
2398 0.540000
2399 0.440000
2400 2.860000
2401 0.600000
2402 9.920000
2403 2.140000
2404 1.080000
2405 0.280000
2406 14.680000
2407 0.740000
2408 0.180000
2409 0.260000
2410 0.320000
2411 3.700000
2412 0.320000
2413 9.860000
2414 32.500000
2415 6.640000
2416 15.320000
2417 13.140000
2418 3.400000
2419 8.600000
2420 3.780000
2421 18.480000
2422 20.420000
2423 6.220000
2424 6.200000
2425 2.940000
2426 10.980000
2427 3.720000
2428 1.480000
2429 4.160000
2430 0.900000
2431 3.420000
2432 0.240000
2433 0.540000
2434 5.500000
2435 3.520000
2436 0.260000
2437 2.660000
2438 2.100000
2439 3.400000
2440 6.620000
2441 2.840000
2442 6.780000
2443 4.100000
2444 6.160000
2445 6.080000
2446 5.160000
2447 2.580000
2448 4.840000
2449 3.620000
2450 5.140000
2451 3.860000
2452 2.200000
2453 19.560000
2454 3.100000
2455 5.300000
2456 0.620000
2457 9.940000
2458 6.760000
2459 6.080000
2460 2.540000
2461 5.740000
2462 4.520000
2463 3.280000
2464 2.540000
2465 4.120000
2466 0.180000
2467 7.280000
2468 2.600000
2469 2.720000
2470 6.160000
2471 9.540000
2472 13.760000
2473 5.000000
2474 8.340000
2475 6.600000
2476 2.020000
2477 2.620000
2478 2.660000
2479 9.920000
2480 3.020000
2481 2.840000
2482 18.240000
2483 15.020000
2484 7.420000
2485 1.380000
2486 14.760000
2487 0.260000
2488 0.580000
2489 0.440000
2490 0.300000
2491 0.340000
2492 0.460000
2493 1.060000
2494 1.780000
2495 0.180000
2496 1.240000
2497 0.220000
2498 1.880000
2499 18.300000
2500 3.940000
2501 1.740000
2502 5.920000
2503 5.520000
2504 3.040000
2505 8.340000
2506 6.420000
2507 4.700000
2508 11.880000
2509 5.660000
2510 8.960000
2511 16.180000
2512 3.040000
2513 11.380000
2514 3.500000
2515 13.940000
2516 6.320000
2517 10.140000
2518 2.420000
2519 16.300000
2520 4.840000
2521 9.840000
2522 5.780000
2523 3.540000
2524 4.520000
2525 5.780000
2526 1.740000
2527 0.460000
2528 4.200000
2529 2.060000
2530 0.960000
2531 5.000000
2532 6.880000
2533 9.920000
2534 5.940000
2535 5.040000
2536 21.100000
2537 7.260000
2538 22.940000
2539 3.120000
2540 4.820000
2541 6.000000
2542 3.160000
2543 2.800000
2544 8.740000
2545 6.540000
2546 7.580000
2547 8.200000
2548 3.040000
2549 6.320000
2550 3.020000
2551 3.940000
2552 3.160000
2553 0.920000
2554 0.300000
2555 12.220000
2556 0.300000
2557 0.340000
2558 0.180000
2559 3.800000
2560 8.180000
2561 1.160000
2562 8.700000
2563 5.680000
2564 1.100000
2565 8.280000
2566 1.180000
2567 3.740000
2568 5.220000
2569 1.380000
2570 6.500000
2571 5.920000
2572 4.660000
2573 8.000000
2574 8.360000
2575 5.340000
2576 1.700000
2577 1.340000
2578 13.500000
2579 7.680000
2580 3.280000
2581 5.500000
2582 2.880000
2583 2.720000
2584 11.380000
2585 8.740000
2586 3.180000
2587 9.700000
2588 18.500000
2589 4.020000
2590 1.820000
2591 2.880000
2592 24.980000
2593 11.080000
2594 22.880000
2595 6.100000
2596 5.440000
2597 6.040000
2598 1.560000
2599 1.400000
2600 3.360000
2601 7.580000
2602 15.080000
2603 2.080000
2604 2.140000
2605 0.180000
2606 0.340000
2607 1.140000
2608 10.700000
2609 0.980000
2610 3.980000
2611 11.820000
2612 11.780000
2613 3.920000
2614 7.700000
2615 3.280000
2616 2.020000
2617 1.260000
2618 1.480000
2619 4.500000
2620 10.960000
2621 1.300000
2622 7.680000
2623 0.660000
2624 0.720000
2625 0.220000
2626 1.220000
2627 0.360000
2628 0.340000
2629 2.820000
2630 0.840000
2631 0.600000
2632 1.320000
2633 3.080000
2634 5.100000
2635 4.560000
2636 7.980000
2637 8.480000
2638 3.500000
2639 7.320000
2640 4.920000
2641 9.360000
2642 8.660000
2643 5.760000
2644 2.740000
2645 3.660000
2646 4.600000
2647 3.300000
2648 3.480000
2649 8.200000
2650 0.360000
2651 0.320000
2652 5.720000
2653 4.140000
2654 1.200000
2655 0.260000
2656 0.400000
2657 0.300000
2658 0.240000
2659 2.380000
2660 0.180000
2661 11.220000
2662 5.180000
2663 2.340000
2664 4.220000
2665 6.060000
2666 5.680000
2667 8.540000
2668 6.480000
2669 2.360000
2670 3.520000
2671 7.020000
2672 3.040000
2673 2.980000
2674 3.520000
2675 2.760000
2676 4.480000
2677 2.600000
2678 6.260000
2679 9.000000
2680 5.340000
2681 5.560000
2682 4.720000
2683 4.180000
2684 6.340000
2685 6.180000
2686 6.940000
2687 4.400000
2688 3.520000
2689 1.880000
2690 3.680000
2691 2.240000
2692 1.540000
2693 1.820000
2694 2.780000
2695 0.600000
2696 1.620000
2697 2.080000
2698 0.500000
2699 3.380000
2700 6.700000
2701 4.560000
2702 3.760000
2703 4.880000
2704 11.500000
2705 10.280000
2706 3.860000
2707 4.760000
2708 1.940000
2709 3.720000
2710 5.080000
2711 0.600000
2712 4.660000
2713 4.460000
2714 8.560000
2715 1.340000
2716 1.440000
2717 2.220000
2718 1.360000
2719 7.300000
2720 8.300000
2721 10.420000
2722 0.600000
2723 1.120000
2724 0.260000
2725 5.060000
2726 1.480000
2727 9.500000
2728 3.260000
2729 5.820000
2730 5.980000
2731 3.780000
2732 3.380000
2733 3.000000
2734 2.440000
2735 4.020000
2736 2.160000
2737 3.480000
2738 3.100000
2739 1.080000
2740 17.620000
2741 7.120000
2742 1.540000
2743 0.920000
2744 2.540000
2745 29.120000
2746 18.520000
2747 5.600000
2748 2.020000
2749 1.320000
2750 4.040000
2751 8.760000
2752 2.660000
2753 3.460000
2754 11.320000
2755 3.380000
2756 14.260000
2757 4.820000
2758 7.420000
2759 7.680000
2760 1.480000
2761 9.800000
2762 10.480000
2763 0.780000
2764 0.280000
2765 3.980000
2766 2.860000
2767 3.620000
2768 9.260000
2769 2.440000
2770 0.900000
2771 1.240000
2772 0.300000
2773 0.260000
2774 7.380000
2775 3.140000
2776 0.800000
2777 3.780000
2778 0.660000
2779 0.180000
2780 0.460000
2781 1.220000
2782 4.600000
2783 3.300000
2784 3.840000
2785 2.780000
2786 28.020000
2787 1.460000
2788 10.260000
2789 11.860000
2790 0.380000
2791 9.480000
2792 0.700000
2793 6.840000
2794 9.980000
2795 13.480000
2796 11.140000
2797 4.260000
2798 4.480000
2799 10.820000
2800 15.740000
2801 0.180000
2802 11.740000
2803 2.340000
2804 9.580000
2805 3.260000
2806 13.680000
2807 7.680000
2808 7.100000
2809 5.800000
2810 25.320000
2811 10.640000
2812 18.900000
2813 14.680000
2814 0.820000
2815 3.580000
2816 0.640000
2817 2.160000
2818 7.860000
2819 11.240000
2820 3.200000
2821 9.980000
2822 2.960000
2823 0.560000
2824 16.620000
2825 4.120000
2826 1.940000
2827 4.560000
2828 2.280000
2829 2.960000
2830 12.920000
2831 3.060000
2832 2.440000
2833 2.180000
2834 3.340000
2835 0.400000
2836 7.800000
2837 8.440000
2838 3.500000
2839 11.780000
2840 4.800000
2841 11.440000
2842 5.760000
2843 0.620000
2844 2.100000
2845 5.080000
2846 3.680000
2847 3.460000
2848 12.060000
2849 10.500000
2850 2.500000
2851 2.920000
2852 1.380000
2853 6.140000
2854 3.980000
2855 2.060000
2856 5.200000
2857 9.940000
2858 2.940000
2859 10.440000
2860 2.440000
2861 0.340000
2862 0.880000
2863 0.260000
2864 1.480000
2865 2.420000
2866 3.640000
2867 2.440000
2868 2.900000
2869 3.940000
2870 4.100000
2871 3.320000
2872 6.920000
2873 3.880000
2874 4.240000
2875 0.520000
2876 1.200000
2877 5.480000
2878 0.540000
2879 0.580000
2880 6.400000
2881 5.060000
2882 1.260000
2883 1.420000
2884 2.920000
2885 4.540000
2886 5.580000
2887 4.940000
2888 2.000000
2889 3.200000
2890 4.680000
2891 7.300000
2892 3.140000
2893 5.160000
2894 3.420000
2895 6.420000
2896 9.580000
2897 4.020000
2898 3.160000
2899 14.240000
2900 2.600000
2901 20.980000
2902 5.300000
2903 3.980000
2904 17.360000
2905 7.660000
2906 8.400000
2907 12.340000
2908 3.020000
2909 1.720000
2910 3.760000
2911 4.500000
2912 2.800000
2913 3.700000
2914 1.320000
2915 0.540000
2916 0.260000
2917 1.020000
2918 4.560000
2919 3.480000
2920 3.340000
2921 2.960000
2922 11.100000
2923 2.620000
2924 0.380000
2925 8.300000
2926 6.640000
2927 6.600000
2928 6.940000
2929 3.240000
2930 4.540000
2931 2.540000
2932 2.780000
2933 6.260000
2934 1.020000
2935 0.180000
2936 4.460000
2937 2.320000
2938 7.080000
2939 2.220000
2940 1.320000
2941 7.760000
2942 4.260000
2943 5.420000
2944 1.820000
2945 9.800000
2946 10.980000
2947 5.860000
2948 16.420000
2949 12.000000
2950 6.200000
2951 1.280000
2952 0.700000
2953 0.780000
2954 0.180000
2955 13.760000
2956 15.860000
2957 10.220000
2958 17.340000
2959 5.600000
2960 4.840000
2961 7.120000
2962 2.280000
2963 3.200000
2964 7.760000
2965 3.960000
2966 4.500000
2967 4.580000
2968 4.220000
2969 3.960000
2970 3.480000
2971 4.520000
2972 0.240000
2973 4.200000
2974 7.480000
2975 1.500000
2976 1.200000
2977 1.780000
2978 3.400000
2979 4.520000
2980 3.640000
2981 1.800000
2982 4.580000
2983 4.140000
2984 2.960000
2985 1.020000
2986 1.500000
2987 6.900000
2988 3.860000
2989 2.760000
2990 3.680000
2991 3.940000
2992 4.260000
2993 3.460000
2994 5.200000
2995 2.860000
2996 2.360000
2997 3.540000
2998 5.320000
2999 3.840000
3000 1.060000
3001 0.240000
3002 4.940000
3003 0.340000
3004 0.320000
3005 0.720000
3006 7.080000
3007 0.300000
3008 0.300000
3009 6.860000
3010 0.200000
3011 10.080000
3012 2.520000
3013 9.640000
3014 8.140000
3015 7.160000
3016 4.940000
3017 7.740000
3018 3.540000
3019 1.120000
3020 1.300000
3021 0.480000
3022 5.560000
3023 19.700000
3024 6.120000
3025 1.840000
3026 10.140000
3027 15.760000
3028 0.760000
3029 9.100000
3030 9.700000
3031 8.620000
3032 2.920000
3033 1.920000
3034 4.600000
3035 11.880000
3036 0.540000
3037 0.180000
3038 1.060000
3039 0.360000
3040 2.020000
3041 2.500000
3042 0.540000
3043 1.820000
3044 4.600000
3045 5.060000
3046 2.460000
3047 2.920000
3048 2.540000
3049 1.300000
3050 1.400000
3051 2.260000
3052 0.180000
3053 4.660000
3054 9.840000
3055 6.300000
3056 4.440000
3057 10.880000
3058 2.260000
3059 1.700000
3060 3.060000
3061 4.040000
3062 1.400000
3063 3.020000
3064 3.820000
3065 9.480000
3066 5.140000
3067 1.980000
3068 3.420000
3069 3.700000
3070 4.080000
3071 0.420000
3072 0.820000
3073 4.400000
3074 2.440000
3075 2.760000
3076 0.720000
3077 0.360000
3078 1.560000
3079 0.640000
3080 1.620000
3081 2.820000
3082 4.180000
3083 2.700000
3084 5.300000
3085 8.920000
3086 2.600000
3087 4.860000
3088 0.180000
3089 0.380000
3090 8.140000
3091 1.920000
3092 1.260000
3093 0.740000
3094 0.340000
3095 5.760000
3096 3.700000
3097 8.920000
3098 3.620000
3099 3.040000
3100 3.840000
3101 11.160000
3102 5.800000
3103 21.340000
3104 1.920000
3105 1.600000
3106 4.340000
3107 3.820000
3108 3.260000
3109 3.520000
3110 13.880000
3111 6.520000
3112 3.700000
3113 5.860000
3114 2.300000
3115 0.700000
3116 2.840000
3117 9.280000
3118 3.560000
3119 12.020000
3120 0.780000
3121 1.780000
3122 0.740000
3123 1.740000
3124 15.740000
3125 2.220000
3126 4.040000
3127 8.480000
3128 0.540000
3129 3.640000
3130 2.880000
3131 2.420000
3132 6.880000
3133 5.340000
3134 1.440000
3135 3.940000
3136 6.460000
3137 3.820000
3138 4.520000
3139 3.660000
3140 1.500000
3141 1.480000
3142 0.640000
3143 0.820000
3144 0.780000
3145 0.600000
3146 1.000000
3147 0.780000
3148 6.860000
3149 5.220000
3150 1.840000
3151 6.480000
3152 2.820000
3153 4.920000
3154 1.520000
3155 3.580000
3156 7.880000
3157 3.200000
3158 8.680000
3159 4.060000
3160 0.920000
3161 4.300000
3162 3.780000
3163 5.620000
3164 5.120000
3165 5.820000
3166 0.600000
3167 1.800000
3168 8.580000
3169 8.760000
3170 2.400000
3171 2.820000
3172 6.320000
3173 1.260000
3174 2.920000
3175 0.540000
3176 4.400000
3177 6.600000
3178 1.640000
3179 0.220000
3180 7.700000
3181 3.920000
3182 0.640000
3183 0.400000
3184 0.180000
3185 2.100000
3186 5.120000
3187 8.400000
3188 1.420000
3189 2.880000
3190 1.060000
3191 0.260000
3192 7.600000
3193 5.940000
3194 2.020000
3195 4.100000
3196 0.660000
3197 4.200000
3198 4.120000
3199 6.500000
3200 5.960000
3201 4.000000
3202 3.640000
3203 0.260000
3204 3.700000
3205 3.160000
3206 1.040000
3207 7.200000
3208 3.300000
3209 2.980000
3210 3.500000
3211 3.880000
3212 4.500000
3213 3.260000
3214 12.240000
3215 22.520000
3216 0.460000
3217 0.380000
3218 0.640000
3219 0.460000
3220 0.460000
3221 0.620000
3222 0.460000
3223 0.740000
3224 0.960000
3225 1.140000
3226 1.660000
3227 5.320000
3228 4.240000
3229 5.980000
3230 1.860000
3231 3.400000
3232 2.860000
3233 1.400000
3234 0.580000
3235 0.360000
3236 1.780000
3237 5.980000
3238 13.300000
3239 3.380000
3240 6.260000
3241 5.500000
3242 10.820000
3243 0.860000
3244 1.760000
3245 11.500000
3246 16.740000
3247 6.340000
3248 1.180000
3249 5.400000
3250 14.300000
3251 4.300000
3252 28.820000
3253 17.860000
3254 0.440000
3255 0.640000
3256 0.860000
3257 0.540000
3258 0.440000
3259 0.360000
3260 1.580000
3261 0.640000
3262 0.260000
3263 17.900000
3264 0.500000
3265 17.160000
3266 12.020000
3267 3.640000
3268 2.100000
3269 8.000000
3270 3.760000
3271 2.100000
3272 8.240000
3273 4.440000
3274 3.380000
3275 6.960000
3276 2.600000
3277 9.200000
3278 4.160000
3279 3.400000
3280 10.760000
3281 6.860000
3282 5.240000
3283 8.020000
3284 6.360000
3285 6.220000
3286 0.560000
3287 0.380000
3288 4.440000
3289 1.960000
3290 1.480000
3291 0.400000
3292 12.280000
3293 2.400000
3294 13.880000
3295 2.900000
3296 14.960000
3297 0.260000
3298 4.720000
3299 0.360000
3300 5.920000
3301 3.080000
3302 3.220000
3303 1.180000
3304 0.500000
3305 1.380000
3306 2.640000
3307 5.500000
3308 7.940000
3309 13.220000
3310 7.040000
3311 10.460000
3312 36.020000
3313 17.760000
3314 0.540000
3315 2.600000
3316 3.340000
3317 2.120000
3318 5.360000
3319 7.920000
3320 8.160000
3321 0.300000
3322 2.140000
3323 2.680000
3324 11.180000
3325 3.840000
3326 5.040000
3327 4.780000
3328 0.320000
3329 3.100000
3330 2.260000
3331 3.580000
3332 4.260000
3333 18.080000
3334 7.480000
3335 1.120000
3336 0.340000
3337 0.180000
3338 3.340000
3339 5.560000
3340 6.880000
3341 3.140000
3342 9.020000
3343 6.020000
3344 4.860000
3345 10.020000
3346 4.020000
3347 2.820000
3348 3.640000
3349 3.340000
3350 2.420000
3351 3.680000
3352 3.760000
3353 7.540000
3354 4.060000
3355 7.180000
3356 1.780000
3357 0.520000
3358 4.380000
3359 8.960000
3360 2.840000
3361 7.540000
3362 10.080000
3363 2.780000
3364 6.080000
3365 5.440000
3366 3.120000
3367 3.840000
3368 14.120000
3369 3.720000
3370 0.340000
3371 7.080000
3372 0.340000
3373 0.300000
3374 4.700000
3375 0.300000
3376 2.120000
3377 14.200000
3378 2.940000
3379 0.540000
3380 0.540000
3381 1.160000
3382 3.740000
3383 2.860000
3384 1.060000
3385 0.720000
3386 0.560000
3387 0.620000
3388 1.780000
3389 0.940000
3390 0.180000
3391 3.440000
3392 8.420000
3393 4.940000
3394 1.000000
3395 2.820000
3396 5.760000
3397 9.860000
3398 2.380000
3399 12.700000
3400 1.560000
3401 3.300000
3402 2.260000
3403 2.660000
3404 9.620000
3405 3.120000
3406 0.640000
3407 1.040000
3408 7.080000
3409 1.760000
3410 15.260000
3411 8.540000
3412 10.840000
3413 0.960000
3414 7.740000
3415 2.600000
3416 2.900000
3417 6.420000
3418 6.980000
3419 9.560000
3420 15.740000
3421 1.560000
3422 6.920000
3423 7.800000
3424 20.220000
3425 9.040000
3426 2.080000
3427 1.060000
3428 10.300000
3429 0.180000
3430 1.840000
3431 0.220000
3432 0.500000
3433 0.540000
3434 4.020000
3435 1.120000
3436 2.080000
3437 1.100000
3438 0.800000
3439 10.420000
3440 0.680000
3441 1.180000
3442 0.320000
3443 11.380000
3444 9.160000
3445 3.180000
3446 4.780000
3447 10.800000
3448 4.660000
3449 3.040000
3450 13.540000
3451 8.320000
3452 8.100000
3453 1.520000
3454 3.380000
3455 8.400000
3456 2.240000
3457 3.000000
3458 5.260000
3459 2.380000
3460 1.800000
3461 2.440000
3462 6.560000
3463 5.700000
3464 5.040000
3465 3.600000
3466 15.140000
3467 8.480000
3468 2.840000
3469 3.680000
3470 4.800000
3471 3.740000
3472 9.080000
3473 3.640000
3474 5.540000
3475 2.680000
3476 4.640000
3477 2.180000
3478 8.400000
3479 8.220000
3480 3.040000
3481 4.120000
3482 3.040000
3483 13.140000
3484 3.260000
3485 4.900000
3486 3.860000
3487 1.560000
3488 1.640000
3489 0.280000
3490 0.320000
3491 0.340000
3492 0.660000
3493 2.580000
3494 0.400000
3495 0.600000
3496 7.200000
3497 4.400000
3498 0.820000
3499 4.780000
3500 1.400000
3501 6.780000
3502 3.000000
3503 2.360000
3504 8.880000
3505 1.300000
3506 0.460000
3507 0.640000
3508 0.460000
3509 0.320000
3510 0.640000
3511 0.460000
3512 0.260000
3513 0.580000
3514 0.460000
3515 3.380000
3516 4.920000
3517 5.140000
3518 6.840000
3519 8.180000
3520 2.380000
3521 5.360000
3522 3.860000
3523 6.820000
3524 3.680000
3525 1.820000
3526 1.100000
3527 2.340000
3528 3.440000
3529 3.500000
3530 5.840000
3531 8.420000
3532 1.260000
3533 1.280000
3534 2.680000
3535 2.120000
3536 2.720000
3537 4.380000
3538 4.840000
3539 4.880000
3540 4.280000
3541 6.100000
3542 2.140000
3543 5.240000
3544 1.800000
3545 2.620000
3546 5.540000
3547 4.480000
3548 4.160000
3549 4.060000
3550 2.760000
3551 0.340000
3552 2.040000
3553 12.020000
3554 4.960000
3555 0.220000
3556 3.160000
3557 1.480000
3558 3.380000
3559 1.440000
3560 5.400000
3561 3.460000
3562 1.360000
3563 3.360000
3564 3.040000
3565 4.320000
3566 5.220000
3567 2.120000
3568 9.240000
3569 7.900000
3570 3.260000
3571 2.040000
3572 5.000000
3573 2.340000
3574 0.580000
3575 4.600000
3576 1.440000
3577 2.960000
3578 8.100000
3579 6.940000
3580 3.920000
3581 2.020000
3582 2.100000
3583 3.300000
3584 9.640000
3585 6.540000
3586 5.940000
3587 3.020000
3588 6.520000
3589 3.160000
3590 2.860000
3591 3.080000
3592 4.320000
3593 1.340000
3594 13.700000
3595 7.020000
3596 2.360000
3597 4.880000
3598 2.160000
3599 2.660000
3600 9.580000
3601 5.160000
3602 0.460000
3603 1.300000
3604 1.540000
3605 5.780000
3606 6.060000
3607 0.280000
3608 0.500000
3609 0.600000
3610 0.260000
3611 12.020000
3612 2.240000
3613 0.180000
3614 8.220000
3615 3.440000
3616 2.200000
3617 0.460000
3618 0.780000
3619 1.700000
3620 5.320000
3621 10.860000
3622 5.120000
3623 5.880000
3624 3.420000
